city;lat;lng;country;admin_name;demand
Thil;45.8169214201;5.0184098869;France;Ain;0
Vandeins;45.8356663158;4.60937267063;France;Ain;1
Villereversure;45.7203432265;4.70291458625;France;Ain;1
Albigny-sur-Saône;45.7088623324;4.74547903701;France;Rhône;1
Arbresle;45.6374563479;4.63446933593;France;Rhône;1
Bagnols;45.773502658;4.59662114692;France;Rhône;1
Bessenay;45.7410710306;4.5702660914;France;Rhône;1
Bibost;45.7462853462;4.72672357999;France;Rhône;1
Cenves;45.8241099915;4.62228473387;France;Rhône;1
Charnay;45.7477283973;4.6895073804;France;Rhône;1
Condrieu;45.812542419;4.67106123334;France;Rhône;1
Dième;45.7852649435;4.71250416429;France;Rhône;1
Dracé;45.6988993834;4.67145765319;France;Rhône;1
Fontaines-Saint-Martin;45.6159773607;4.67379130422;France;Rhône;1
Halles;45.7685281587;4.65869632922;France;Rhône;1
Lantignié;45.599294924;4.58907052971;France;Rhône;1
Lentilly;45.6566700054;4.61833164833;France;Rhône;1
Létra;45.8121205501;4.59925971252;France;Rhône;1
Limas;45.8200944219;4.56587314617;France;Rhône;1
Limonest;45.6769698938;4.69227069505;France;Rhône;1
Lissieu;45.7982263531;4.63130091512;France;Rhône;1
Longessaigne;45.6322671317;4.59660370042;France;Rhône;1
Marcilly-d'Azergues;45.6030568648;4.57279453276;France;Rhône;1
Millery;45.7744360761;4.69352659139;France;Rhône;1
Montmelas-Saint-Sorlin;45.5926758452;4.60545378337;France;Rhône;1
Oingt;45.7610551042;4.72602177608;France;Rhône;1
Poule-les-Écharmeaux;45.6427267769;4.68437785922;France;Rhône;1
Ranchal;45.658238601;4.55827258271;France;Rhône;1
Régnié-Durette;45.5781277955;4.64115905425;France;Rhône;1
Rivolet;45.7818245427;4.61622468853;France;Rhône;1
Sain-Bel;45.6194899762;4.62990906622;France;Rhône;1
Saint-Appolinaire;45.6838356004;4.6261890947;France;Rhône;1
Saint-Christophe;45.7318792519;4.64378667979;France;Rhône;1
Saint-Étienne-des-Oullières;45.7095752496;4.59542617149;France;Rhône;1
